id	created_at	status	take_type	trend_name	input_path	variant_a_preview	variant_b_preview	variant_c_preview	variant_a_original	variant_b_original	variant_c_original
92739529-c979-4855-bbc5-13fdca61640d	2026-03-06 19:19:52.759041+00	ready	TREND	Весенняя Нежность 🌷	/data/generated_images/inputs/AgACAgIAAxkBAAIQ92mrKJTkEMt2KET1CBT-J-xTBZCGAAL0GmsbAQlYSRy7cqrfQfvzAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/92739529-c979-4855-bbc5-13fdca61640d_A_preview.png	/data/generated_images/outputs/92739529-c979-4855-bbc5-13fdca61640d_B_preview.png	/data/generated_images/outputs/92739529-c979-4855-bbc5-13fdca61640d_C_preview.png	/data/generated_images/outputs/92739529-c979-4855-bbc5-13fdca61640d_A_original.png	/data/generated_images/outputs/92739529-c979-4855-bbc5-13fdca61640d_B_original.png	/data/generated_images/outputs/92739529-c979-4855-bbc5-13fdca61640d_C_original.png
14283a17-3250-4ebc-9cf0-9462147d6f61	2026-03-06 19:31:29.666206+00	ready	TREND	Жар-Птица 👑	/data/generated_images/inputs/AgACAgIAAxkBAAIRDWmrK2UFAAHp77OzY5xw75WZluvriwACHxlrGxjyWElNJwAB4OdLgEMBAAMCAAN3AAM6BA.jpg	/data/generated_images/outputs/14283a17-3250-4ebc-9cf0-9462147d6f61_A_preview.png	/data/generated_images/outputs/14283a17-3250-4ebc-9cf0-9462147d6f61_B_preview.png	/data/generated_images/outputs/14283a17-3250-4ebc-9cf0-9462147d6f61_C_preview.png	/data/generated_images/outputs/14283a17-3250-4ebc-9cf0-9462147d6f61_A_original.png	/data/generated_images/outputs/14283a17-3250-4ebc-9cf0-9462147d6f61_B_original.png	/data/generated_images/outputs/14283a17-3250-4ebc-9cf0-9462147d6f61_C_original.png
050b1330-de00-40bf-90f0-d131d18cff75	2026-03-06 22:31:18.332187+00	ready	TREND	Снежная Икона 🏔️	/data/generated_images/inputs/BQACAgIAAxkBAAIRpGmrVZ-jtypF-PaaL_yIc9QRY_AnAAICjgACafFgSc-nMTj3tpaWOgQ.png	/data/generated_images/outputs/050b1330-de00-40bf-90f0-d131d18cff75_A_preview.png	/data/generated_images/outputs/050b1330-de00-40bf-90f0-d131d18cff75_B_preview.png	/data/generated_images/outputs/050b1330-de00-40bf-90f0-d131d18cff75_C_preview.png	/data/generated_images/outputs/050b1330-de00-40bf-90f0-d131d18cff75_A_original.png	/data/generated_images/outputs/050b1330-de00-40bf-90f0-d131d18cff75_B_original.png	/data/generated_images/outputs/050b1330-de00-40bf-90f0-d131d18cff75_C_original.png
20013aed-c77d-41c8-8738-6bcdb5ff6a59	2026-03-07 09:25:31.470589+00	ready	TREND	Обнимаю маму 🫶	/data/generated_images/inputs/AgACAgIAAxkBAAIR-2mr7tlCHnynX7x_uGjCZnOk6RjhAAJXE2sbqRhhSfpDtqX-5e3VAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/20013aed-c77d-41c8-8738-6bcdb5ff6a59_A_preview.png	/data/generated_images/outputs/20013aed-c77d-41c8-8738-6bcdb5ff6a59_B_preview.png	/data/generated_images/outputs/20013aed-c77d-41c8-8738-6bcdb5ff6a59_C_preview.png	/data/generated_images/outputs/20013aed-c77d-41c8-8738-6bcdb5ff6a59_A_original.png	/data/generated_images/outputs/20013aed-c77d-41c8-8738-6bcdb5ff6a59_B_original.png	/data/generated_images/outputs/20013aed-c77d-41c8-8738-6bcdb5ff6a59_C_original.png
fd73f395-1623-4f41-afd6-3da2a385d8f1	2026-03-07 09:31:14.355398+00	ready	TREND	Роковая Леди 🔥	/data/generated_images/inputs/AgACAgIAAxkBAAISGWmr8COQ7PGACNtug4EqBJhu9Uy9AAJRFGsbZrphSbUEPJq1miGGAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/fd73f395-1623-4f41-afd6-3da2a385d8f1_A_preview.png	/data/generated_images/outputs/fd73f395-1623-4f41-afd6-3da2a385d8f1_B_preview.png	/data/generated_images/outputs/fd73f395-1623-4f41-afd6-3da2a385d8f1_C_preview.png	/data/generated_images/outputs/fd73f395-1623-4f41-afd6-3da2a385d8f1_A_original.png	/data/generated_images/outputs/fd73f395-1623-4f41-afd6-3da2a385d8f1_B_original.png	/data/generated_images/outputs/fd73f395-1623-4f41-afd6-3da2a385d8f1_C_original.png
18ca3128-978a-4173-aaed-de5dfc8f6c64	2026-03-07 09:44:02.191529+00	ready	TREND	Синяя Элегантность 💙	/data/generated_images/inputs/AgACAgIAAxkBAAISM2mr8ua6AAG_wJnXtYlzBRLAKsCZGQAC9Q1rG8T3qUpyQQ5GdBXlfgEAAwIAA3kAAzoE.jpg	/data/generated_images/outputs/18ca3128-978a-4173-aaed-de5dfc8f6c64_A_preview.png	/data/generated_images/outputs/18ca3128-978a-4173-aaed-de5dfc8f6c64_B_preview.png	/data/generated_images/outputs/18ca3128-978a-4173-aaed-de5dfc8f6c64_C_preview.png	/data/generated_images/outputs/18ca3128-978a-4173-aaed-de5dfc8f6c64_A_original.png	/data/generated_images/outputs/18ca3128-978a-4173-aaed-de5dfc8f6c64_B_original.png	/data/generated_images/outputs/18ca3128-978a-4173-aaed-de5dfc8f6c64_C_original.png
6f3b1b00-0087-406a-8d11-4b1dd74b93bd	2026-03-07 09:48:26.212449+00	ready	TREND	Розовое Счастье 🌷	/data/generated_images/inputs/AgACAgIAAxkBAAISV2mr9E1ziu8PWTFPHPOnHKJ5HBbNAAJPFmsbl-lgSboFBw_EH-pgAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/6f3b1b00-0087-406a-8d11-4b1dd74b93bd_A_preview.png	/data/generated_images/outputs/6f3b1b00-0087-406a-8d11-4b1dd74b93bd_B_preview.png	/data/generated_images/outputs/6f3b1b00-0087-406a-8d11-4b1dd74b93bd_C_preview.png	/data/generated_images/outputs/6f3b1b00-0087-406a-8d11-4b1dd74b93bd_A_original.png	/data/generated_images/outputs/6f3b1b00-0087-406a-8d11-4b1dd74b93bd_B_original.png	/data/generated_images/outputs/6f3b1b00-0087-406a-8d11-4b1dd74b93bd_C_original.png
feeaf956-0c40-4075-97ff-0b1cc85a7166	2026-03-07 10:05:04.493711+00	ready	TREND	Розовая Кукла 🎀	/data/generated_images/inputs/AgACAgIAAxkBAAISjWmr-CX_p9d7LQLCxjwNf5jvZmWLAAIEFGsbWLxgSc8LGPWk1M1GAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/feeaf956-0c40-4075-97ff-0b1cc85a7166_A_preview.png	/data/generated_images/outputs/feeaf956-0c40-4075-97ff-0b1cc85a7166_B_preview.png	/data/generated_images/outputs/feeaf956-0c40-4075-97ff-0b1cc85a7166_C_preview.png	/data/generated_images/outputs/feeaf956-0c40-4075-97ff-0b1cc85a7166_A_original.png	/data/generated_images/outputs/feeaf956-0c40-4075-97ff-0b1cc85a7166_B_original.png	/data/generated_images/outputs/feeaf956-0c40-4075-97ff-0b1cc85a7166_C_original.png
976b6a94-0513-4ba7-aa46-1cfe82b67389	2026-03-07 13:26:02.412735+00	ready	TREND	Розовое Счастье 🌷	/data/generated_images/inputs/BQACAgIAAxkBAAIS-GmsJ1FwEllIz5bYW6kCkRB0niBNAAK-kwACcVphSU9UrOojeoc3OgQ.png	/data/generated_images/outputs/976b6a94-0513-4ba7-aa46-1cfe82b67389_A_preview.png	/data/generated_images/outputs/976b6a94-0513-4ba7-aa46-1cfe82b67389_B_preview.png	/data/generated_images/outputs/976b6a94-0513-4ba7-aa46-1cfe82b67389_C_preview.png	/data/generated_images/outputs/976b6a94-0513-4ba7-aa46-1cfe82b67389_A_original.png	/data/generated_images/outputs/976b6a94-0513-4ba7-aa46-1cfe82b67389_B_original.png	/data/generated_images/outputs/976b6a94-0513-4ba7-aa46-1cfe82b67389_C_original.png
b4170796-5a99-471d-b5d3-c01569811941	2026-03-07 13:27:49.835285+00	ready	TREND	Розовое Счастье 🌷	/data/generated_images/inputs/rescue_BQACAgIAAxkBAAITBWmsJ9UKxuCp-isPZX0H4F9-0waMAALJkwACcVphSWtu_XzukhzMOgQ.png	/data/generated_images/outputs/b4170796-5a99-471d-b5d3-c01569811941_A_preview.png	/data/generated_images/outputs/b4170796-5a99-471d-b5d3-c01569811941_B_preview.png	/data/generated_images/outputs/b4170796-5a99-471d-b5d3-c01569811941_C_preview.png	/data/generated_images/outputs/b4170796-5a99-471d-b5d3-c01569811941_A_original.png	/data/generated_images/outputs/b4170796-5a99-471d-b5d3-c01569811941_B_original.png	/data/generated_images/outputs/b4170796-5a99-471d-b5d3-c01569811941_C_original.png
208c8f2b-5c2d-488d-9871-e77b85f772a2	2026-03-07 13:35:01.869285+00	ready	TREND	Зеркальное селфи со вспышкой	/data/generated_images/inputs/BQACAgEAAxkBAAITHGmsKXzsvfpGirl7D1zqR-3fDD7XAAIBCAACPshhRYWsmJl1wqcqOgQ.png	/data/generated_images/outputs/208c8f2b-5c2d-488d-9871-e77b85f772a2_A_preview.png	/data/generated_images/outputs/208c8f2b-5c2d-488d-9871-e77b85f772a2_B_preview.png	/data/generated_images/outputs/208c8f2b-5c2d-488d-9871-e77b85f772a2_C_preview.png	/data/generated_images/outputs/208c8f2b-5c2d-488d-9871-e77b85f772a2_A_original.png	/data/generated_images/outputs/208c8f2b-5c2d-488d-9871-e77b85f772a2_B_original.png	/data/generated_images/outputs/208c8f2b-5c2d-488d-9871-e77b85f772a2_C_original.png
9f2d64d2-1041-4f86-aeaf-46ec91ee8fd0	2026-03-07 14:16:38.302468+00	ready	TREND	Жар-Птица 👑	/data/generated_images/inputs/BQACAgEAAxkBAAITVmmsMz2SIVGagMGRp3t8BYm8DOLYAAJpCwACFh9gRZ_VUT0h23VgOgQ.png	/data/generated_images/outputs/9f2d64d2-1041-4f86-aeaf-46ec91ee8fd0_A_preview.png	/data/generated_images/outputs/9f2d64d2-1041-4f86-aeaf-46ec91ee8fd0_B_preview.png	/data/generated_images/outputs/9f2d64d2-1041-4f86-aeaf-46ec91ee8fd0_C_preview.png	/data/generated_images/outputs/9f2d64d2-1041-4f86-aeaf-46ec91ee8fd0_A_original.png	/data/generated_images/outputs/9f2d64d2-1041-4f86-aeaf-46ec91ee8fd0_B_original.png	/data/generated_images/outputs/9f2d64d2-1041-4f86-aeaf-46ec91ee8fd0_C_original.png
b87dc851-a574-4ada-932b-a9e26be6c0f4	2026-03-07 16:12:04.283102+00	ready	TREND	Синяя Элегантность 💙	/data/generated_images/inputs/AgACAgIAAxkBAAIUUmmsTiApgx5of6nRCoeoGPvDzKCwAALzFWsbDMxgSVQUX6RsKy5UAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/b87dc851-a574-4ada-932b-a9e26be6c0f4_A_preview.png	/data/generated_images/outputs/b87dc851-a574-4ada-932b-a9e26be6c0f4_B_preview.png	/data/generated_images/outputs/b87dc851-a574-4ada-932b-a9e26be6c0f4_C_preview.png	/data/generated_images/outputs/b87dc851-a574-4ada-932b-a9e26be6c0f4_A_original.png	/data/generated_images/outputs/b87dc851-a574-4ada-932b-a9e26be6c0f4_B_original.png	/data/generated_images/outputs/b87dc851-a574-4ada-932b-a9e26be6c0f4_C_original.png
ffb3bc2a-e032-46d1-9a4a-b10995551d5e	2026-03-07 16:13:14.24747+00	ready	TREND	Уютное утро в спальне	/data/generated_images/inputs/AgACAgIAAxkBAAIUaGmsTloibikwrcYSJiCsGqMUpgiVAAIjG2sb1UZhSf6UINuL6CSZAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/ffb3bc2a-e032-46d1-9a4a-b10995551d5e_A_preview.png	/data/generated_images/outputs/ffb3bc2a-e032-46d1-9a4a-b10995551d5e_B_preview.png	/data/generated_images/outputs/ffb3bc2a-e032-46d1-9a4a-b10995551d5e_C_preview.png	/data/generated_images/outputs/ffb3bc2a-e032-46d1-9a4a-b10995551d5e_A_original.png	/data/generated_images/outputs/ffb3bc2a-e032-46d1-9a4a-b10995551d5e_B_original.png	/data/generated_images/outputs/ffb3bc2a-e032-46d1-9a4a-b10995551d5e_C_original.png
a2340943-3619-42a4-a0c2-dff5dd52ca99	2026-03-07 16:14:51.988068+00	ready	TREND	Сердце из Тюльпанов ❤️	/data/generated_images/inputs/AgACAgIAAxkBAAIT8WmsTWrFoe0zCKSyo0mHkR4QFyujAALqFmsbBXRhSahB6jc4aHVkAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/a2340943-3619-42a4-a0c2-dff5dd52ca99_A_preview.png	/data/generated_images/outputs/a2340943-3619-42a4-a0c2-dff5dd52ca99_B_preview.png	/data/generated_images/outputs/a2340943-3619-42a4-a0c2-dff5dd52ca99_C_preview.png	/data/generated_images/outputs/a2340943-3619-42a4-a0c2-dff5dd52ca99_A_original.png	/data/generated_images/outputs/a2340943-3619-42a4-a0c2-dff5dd52ca99_B_original.png	/data/generated_images/outputs/a2340943-3619-42a4-a0c2-dff5dd52ca99_C_original.png
c7f34954-9415-4f42-a691-876c2cb319f8	2026-03-07 16:20:37.166685+00	ready	TREND	Фуксия Шик 💖	/data/generated_images/inputs/AgACAgIAAxkBAAIU9WmsUAR_elqvZukvNEVt0AeJEvuMAALqF2sbX35gSSgYb4fdzoWRAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/c7f34954-9415-4f42-a691-876c2cb319f8_A_preview.png	/data/generated_images/outputs/c7f34954-9415-4f42-a691-876c2cb319f8_B_preview.png	/data/generated_images/outputs/c7f34954-9415-4f42-a691-876c2cb319f8_C_preview.png	/data/generated_images/outputs/c7f34954-9415-4f42-a691-876c2cb319f8_A_original.png	/data/generated_images/outputs/c7f34954-9415-4f42-a691-876c2cb319f8_B_original.png	/data/generated_images/outputs/c7f34954-9415-4f42-a691-876c2cb319f8_C_original.png
fd426059-9cdf-4eb3-a692-a3c088d13790	2026-03-07 16:22:02.939733+00	ready	TREND	Розовое Счастье 🌷	/data/generated_images/inputs/AgACAgIAAxkBAAIVFGmsUHBKuHue4T1JlohzTSHfyNVnAAKEGmsbKyRhSVIwVQcldTr1AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/fd426059-9cdf-4eb3-a692-a3c088d13790_A_preview.png	/data/generated_images/outputs/fd426059-9cdf-4eb3-a692-a3c088d13790_B_preview.png	/data/generated_images/outputs/fd426059-9cdf-4eb3-a692-a3c088d13790_C_preview.png	/data/generated_images/outputs/fd426059-9cdf-4eb3-a692-a3c088d13790_A_original.png	/data/generated_images/outputs/fd426059-9cdf-4eb3-a692-a3c088d13790_B_original.png	/data/generated_images/outputs/fd426059-9cdf-4eb3-a692-a3c088d13790_C_original.png
15ee7829-72d9-475c-8244-3a9bbd334911	2026-03-07 16:23:17.04301+00	ready	TREND	Обнимаю маму 🫶	/data/generated_images/inputs/AgACAgIAAxkBAAIVP2msUKXxGy8LioPDEBBQsUCIfJPmAAK1FWsbgCZpSbXJPVRSS5MvAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/15ee7829-72d9-475c-8244-3a9bbd334911_A_preview.png	/data/generated_images/outputs/15ee7829-72d9-475c-8244-3a9bbd334911_B_preview.png	/data/generated_images/outputs/15ee7829-72d9-475c-8244-3a9bbd334911_C_preview.png	/data/generated_images/outputs/15ee7829-72d9-475c-8244-3a9bbd334911_A_original.png	/data/generated_images/outputs/15ee7829-72d9-475c-8244-3a9bbd334911_B_original.png	/data/generated_images/outputs/15ee7829-72d9-475c-8244-3a9bbd334911_C_original.png
e5ceeb21-560c-4559-8850-54abca1e9c3d	2026-03-07 16:23:20.691244+00	ready	TREND	Мамочка, с 8 Марта!	/data/generated_images/inputs/AgACAgIAAxkBAAIVVGmsUNFjlW3KHZ6ogAdkWj2K6JL-AALvFmsb5IthSVh6NCPRIbzOAQADAgADeAADOgQ.jpg	/data/generated_images/outputs/e5ceeb21-560c-4559-8850-54abca1e9c3d_A_preview.png	/data/generated_images/outputs/e5ceeb21-560c-4559-8850-54abca1e9c3d_B_preview.png	/data/generated_images/outputs/e5ceeb21-560c-4559-8850-54abca1e9c3d_C_preview.png	/data/generated_images/outputs/e5ceeb21-560c-4559-8850-54abca1e9c3d_A_original.png	/data/generated_images/outputs/e5ceeb21-560c-4559-8850-54abca1e9c3d_B_original.png	/data/generated_images/outputs/e5ceeb21-560c-4559-8850-54abca1e9c3d_C_original.png
9f5e2716-0e5a-4af7-b9d2-734445af7b99	2026-03-07 16:23:31.622271+00	ready	TREND	Цветочный Шопинг 🌸	/data/generated_images/inputs/AgACAgIAAxkBAAIVJ2msUI6t-gV3k6oOV2RANgekFGKxAAK3F2sbaWxhSS9lqG-LBcB9AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/9f5e2716-0e5a-4af7-b9d2-734445af7b99_A_preview.png	/data/generated_images/outputs/9f5e2716-0e5a-4af7-b9d2-734445af7b99_B_preview.png	/data/generated_images/outputs/9f5e2716-0e5a-4af7-b9d2-734445af7b99_C_preview.png	/data/generated_images/outputs/9f5e2716-0e5a-4af7-b9d2-734445af7b99_A_original.png	/data/generated_images/outputs/9f5e2716-0e5a-4af7-b9d2-734445af7b99_B_original.png	/data/generated_images/outputs/9f5e2716-0e5a-4af7-b9d2-734445af7b99_C_original.png
11cdb70b-ebdc-41dc-94e1-55fec74d19c5	2026-03-07 16:25:51.642399+00	ready	TREND	Лондонский Шик 🏰	/data/generated_images/inputs/AgACAgIAAxkBAAIVj2msUS7lhuUaid3ySzKeY7NQHfvsAAIaGWsby3tgSZDYofZlDfr-AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/11cdb70b-ebdc-41dc-94e1-55fec74d19c5_A_preview.png	/data/generated_images/outputs/11cdb70b-ebdc-41dc-94e1-55fec74d19c5_B_preview.png	/data/generated_images/outputs/11cdb70b-ebdc-41dc-94e1-55fec74d19c5_C_preview.png	/data/generated_images/outputs/11cdb70b-ebdc-41dc-94e1-55fec74d19c5_A_original.png	/data/generated_images/outputs/11cdb70b-ebdc-41dc-94e1-55fec74d19c5_B_original.png	/data/generated_images/outputs/11cdb70b-ebdc-41dc-94e1-55fec74d19c5_C_original.png
b1bbfae5-ce4b-455a-a63b-7f88d4497287	2026-03-07 16:29:00.286453+00	ready	TREND	Цветочный Шопинг 🌸	/data/generated_images/inputs/AgACAgIAAxkBAAIWDWmsUgvlviusZaYbx4T-c8hQdNHYAAKBEmsb-M5pSf_JNyLq36MxAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/b1bbfae5-ce4b-455a-a63b-7f88d4497287_A_preview.png	/data/generated_images/outputs/b1bbfae5-ce4b-455a-a63b-7f88d4497287_B_preview.png	/data/generated_images/outputs/b1bbfae5-ce4b-455a-a63b-7f88d4497287_C_preview.png	/data/generated_images/outputs/b1bbfae5-ce4b-455a-a63b-7f88d4497287_A_original.png	/data/generated_images/outputs/b1bbfae5-ce4b-455a-a63b-7f88d4497287_B_original.png	/data/generated_images/outputs/b1bbfae5-ce4b-455a-a63b-7f88d4497287_C_original.png
5e48f110-3ad9-4faf-bbba-f10fae28c79f	2026-03-07 16:29:09.705455+00	ready	TREND	Love is - милая парная открытка	/data/generated_images/inputs/AgACAgIAAxkBAAIV7WmsUenflwH1nGJxxCxdQlUO67E7AAJHEGsbasFRS59DRhtyUz2EAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/5e48f110-3ad9-4faf-bbba-f10fae28c79f_A_preview.png	/data/generated_images/outputs/5e48f110-3ad9-4faf-bbba-f10fae28c79f_B_preview.png	/data/generated_images/outputs/5e48f110-3ad9-4faf-bbba-f10fae28c79f_C_preview.png	/data/generated_images/outputs/5e48f110-3ad9-4faf-bbba-f10fae28c79f_A_original.png	/data/generated_images/outputs/5e48f110-3ad9-4faf-bbba-f10fae28c79f_B_original.png	/data/generated_images/outputs/5e48f110-3ad9-4faf-bbba-f10fae28c79f_C_original.png
40594460-6223-4ac5-bc26-2f72b57e1db4	2026-03-07 16:30:04.181174+00	ready	TREND	Цветочный Шопинг 🌸	/data/generated_images/inputs/AgACAgIAAxkBAAIWP2msUlbopifmyChxdXcoQstZO78xAAJREmsbTtJoSYfedcr_xlk_AQADAgADeQADOgQ.jpg	/data/generated_images/outputs/40594460-6223-4ac5-bc26-2f72b57e1db4_A_preview.png	/data/generated_images/outputs/40594460-6223-4ac5-bc26-2f72b57e1db4_B_preview.png	/data/generated_images/outputs/40594460-6223-4ac5-bc26-2f72b57e1db4_C_preview.png	/data/generated_images/outputs/40594460-6223-4ac5-bc26-2f72b57e1db4_A_original.png	/data/generated_images/outputs/40594460-6223-4ac5-bc26-2f72b57e1db4_B_original.png	/data/generated_images/outputs/40594460-6223-4ac5-bc26-2f72b57e1db4_C_original.png
60405653-2480-4908-a6ec-b0754bd87fdf	2026-03-07 16:31:17.588256+00	ready	COPY	(no trend)	/data/generated_images/inputs/AgACAgIAAxkBAAIWdGmsUsWK7C5C2cBuNlYImHUthFk4AAIJF2sbl7ZgScvX4FLq2mLdAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/60405653-2480-4908-a6ec-b0754bd87fdf_A_preview.png	/data/generated_images/outputs/60405653-2480-4908-a6ec-b0754bd87fdf_B_preview.png	/data/generated_images/outputs/60405653-2480-4908-a6ec-b0754bd87fdf_C_preview.png	/data/generated_images/outputs/60405653-2480-4908-a6ec-b0754bd87fdf_A_original.png	/data/generated_images/outputs/60405653-2480-4908-a6ec-b0754bd87fdf_B_original.png	/data/generated_images/outputs/60405653-2480-4908-a6ec-b0754bd87fdf_C_original.png
1d98959e-0b66-4654-b9bd-a999de1d9094	2026-03-07 16:31:37.887711+00	ready	TREND	Мамочка, с 8 Марта! (5)	/data/generated_images/inputs/AgACAgIAAxkBAAIWaGmsUqSNQbDMH8-3j4K8qmCFl7ifAALvEmsbtC9pScLw5vVwnTkjAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/1d98959e-0b66-4654-b9bd-a999de1d9094_A_preview.png	/data/generated_images/outputs/1d98959e-0b66-4654-b9bd-a999de1d9094_B_preview.png	/data/generated_images/outputs/1d98959e-0b66-4654-b9bd-a999de1d9094_C_preview.png	/data/generated_images/outputs/1d98959e-0b66-4654-b9bd-a999de1d9094_A_original.png	/data/generated_images/outputs/1d98959e-0b66-4654-b9bd-a999de1d9094_B_original.png	/data/generated_images/outputs/1d98959e-0b66-4654-b9bd-a999de1d9094_C_original.png
c2dea1ec-8f12-4635-9b00-550eca8ee54c	2026-03-07 16:32:55.470584+00	ready	TREND	Розовое Счастье 🌷	/data/generated_images/inputs/AgACAgIAAxkBAAIWmWmsUvdahWa1V4YLTYi3WU8oe3BvAAJHG2sbonVhSdtZ4VcI-UGRAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/c2dea1ec-8f12-4635-9b00-550eca8ee54c_A_preview.png	/data/generated_images/outputs/c2dea1ec-8f12-4635-9b00-550eca8ee54c_B_preview.png	/data/generated_images/outputs/c2dea1ec-8f12-4635-9b00-550eca8ee54c_C_preview.png	/data/generated_images/outputs/c2dea1ec-8f12-4635-9b00-550eca8ee54c_A_original.png	/data/generated_images/outputs/c2dea1ec-8f12-4635-9b00-550eca8ee54c_B_original.png	/data/generated_images/outputs/c2dea1ec-8f12-4635-9b00-550eca8ee54c_C_original.png
0c052636-1dde-4979-9101-91694ba81e1f	2026-03-07 16:33:01.999874+00	ready	TREND	Синяя Элегантность 💙	/data/generated_images/inputs/AgACAgIAAxkBAAIWwmmsUyu838dZHffeAAESc5nYLfzRIwACRBprG5HCYUmZonZCPsTRCAEAAwIAA3gAAzoE.jpg	/data/generated_images/outputs/0c052636-1dde-4979-9101-91694ba81e1f_A_preview.png	/data/generated_images/outputs/0c052636-1dde-4979-9101-91694ba81e1f_B_preview.png	/data/generated_images/outputs/0c052636-1dde-4979-9101-91694ba81e1f_C_preview.png	/data/generated_images/outputs/0c052636-1dde-4979-9101-91694ba81e1f_A_original.png	/data/generated_images/outputs/0c052636-1dde-4979-9101-91694ba81e1f_B_original.png	/data/generated_images/outputs/0c052636-1dde-4979-9101-91694ba81e1f_C_original.png
ce253c51-e0ca-4434-8383-e203b9269406	2026-03-07 16:38:09.621346+00	ready	TREND	Цветочный Шопинг 🌸	/data/generated_images/inputs/AgACAgIAAxkBAAIXWmmsVD7FnEJ6Ov-lcAqD6n7sH0YDAAI7F2sbE6thSbj7TjGtl-saAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/ce253c51-e0ca-4434-8383-e203b9269406_A_preview.png	/data/generated_images/outputs/ce253c51-e0ca-4434-8383-e203b9269406_B_preview.png	/data/generated_images/outputs/ce253c51-e0ca-4434-8383-e203b9269406_C_preview.png	/data/generated_images/outputs/ce253c51-e0ca-4434-8383-e203b9269406_A_original.png	/data/generated_images/outputs/ce253c51-e0ca-4434-8383-e203b9269406_B_original.png	/data/generated_images/outputs/ce253c51-e0ca-4434-8383-e203b9269406_C_original.png
ee2fe192-5c80-4d60-91e9-4030aa3c0afe	2026-03-07 16:38:17.59352+00	ready	TREND	Роковая Леди 🔥	/data/generated_images/inputs/AgACAgIAAxkBAAIW6GmsU4lKrsW8I6jyTW84FRMs-RI8AAJgGGsb-dJgScAx6Iw549fVAQADAgADeQADOgQ.jpg	/data/generated_images/outputs/ee2fe192-5c80-4d60-91e9-4030aa3c0afe_A_preview.png	/data/generated_images/outputs/ee2fe192-5c80-4d60-91e9-4030aa3c0afe_B_preview.png	/data/generated_images/outputs/ee2fe192-5c80-4d60-91e9-4030aa3c0afe_C_preview.png	/data/generated_images/outputs/ee2fe192-5c80-4d60-91e9-4030aa3c0afe_A_original.png	/data/generated_images/outputs/ee2fe192-5c80-4d60-91e9-4030aa3c0afe_B_original.png	/data/generated_images/outputs/ee2fe192-5c80-4d60-91e9-4030aa3c0afe_C_original.png
